"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"648065482449420288","","","2015-09-27 09:23:46 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","To 7 year old self: ""In the future, in a couple of lines of code, you can obtain a picture of most addresses in the developed world"".","","","",""
"647407240262078464","","","2015-09-25 13:48:08 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Risks raised over buy-to-let boom - BBC News http://t.co/TqFm0NLIg0 [Housing crisis? - 40% increased lending to a new market will do that]","","","","http://buff.ly/1YFiKmA"
"647023868092284928","","","2015-09-24 12:24:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","O @StackOverflow, how I love you so.","","","",""
"646989886499758080","","","2015-09-24 10:09:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Also you can extract information using a CaseDataItemHeader / CaseDataItemValue class pair with &lt;tr&gt; elements of the BibliographyTable.","","","",""
"646989457091072000","","","2015-09-24 10:08:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just noticed that @The_IPO's IPSUM file inspection service has nice URL interface - ""https://t.co/4ujMssblKR"" - good work digital people.","","","","https://www.ipo.gov.uk/p-ipsum/Case/ApplicationNumber/GBxxxxxxx.x"
"646945223612960768","","","2015-09-24 07:12:15 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","The Risk of a Billion-Dollar Valuation in Silicon Valley http://t.co/61Ex6BqMTc [The pointy end of the horn]","","","","http://buff.ly/1WiQjc6"
"646669131786387456","","","2015-09-23 12:55:10 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Always a fan of Tom Hodgkinson's musings. This article is a great one. Very wise. https://t.co/yRDgDMhcFj","","","","https://twitter.com/tomlawton/status/646625582525120512"
"646616799086256128","","","2015-09-23 09:27:13 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Certainly my experience from the weird looks I get down the pub when explaining my projects. https://t.co/szQ1KkDylr","","","","https://twitter.com/Torshammer/status/646403781933072384"
"646326259887304704","","","2015-09-22 14:12:43 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","PatentsView from @USPTO opens up 4 decades of patent data http://t.co/kH48dsSjxI","","","","http://gcn.com/articles/2015/09/21/uspto-patentsview.aspx?m=1"
"646320077617426433","","","2015-09-22 13:48:09 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","The On-Demand Economy Demands a Better Background Check http://t.co/Ahw4EK3tJg [@Onfido doing good work automating red tape]","","","","http://buff.ly/1Os62US"
"646254386029699072","","","2015-09-22 09:27:07 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","“Bristol Hatchery saw the highest number of applications of all @ESparkGlobal  UK locations” http://t.co/DzmDH3d9OR [Enterprising West!]","","","","http://buff.ly/1L2ogfd"
"646051350376251392","","","2015-09-21 20:00:19 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Drew Houston of Dropbox: no real magic to business, it's hard &amp; you'll make mistakes; read to see around the corners
http://t.co/A6rvPUnvXg","","","","http://buff.ly/1KraVK5"
"646010521494384640","","","2015-09-21 17:18:05 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Python client libraries for Echo Nest API - http://t.co/OUujzxovME","","","","http://buff.ly/1PjCK86"
"645957655387877376","","","2015-09-21 13:48:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Pretty cool to see many large web companies offering Python SDKs - I struggled to find these one or two years ago.","","","",""
"645495614457909249","","","2015-09-20 07:12:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","""It's this decision not to try to control the future which allows [you] to be spontaneous.""","","","",""
"645285724665856000","","","2015-09-19 17:18:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","""PFI has proved to be a very expensive way of building second-rate public buildings""","","","",""
"645219559390232577","","","2015-09-19 12:55:05 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Value Of A Start Up Idea http://t.co/XZSrLHozNU","","","","http://buff.ly/1NJC8LJ"
"645191246827225089","","","2015-09-19 11:02:34 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @ManeeshJuneja: Get rid of cash, with a new govt backed digital currency, says BoE economist http://t.co/mIXiJBd2CD #bitcoin http://t.co…","645176286499995648","416646214","2015-09-19 10:03:08 +0000","http://www.ft.com/cms/s/0/7967908e-5ded-11e5-9846-de406ccb37f2.html#axzz3mB3RmEC7,http://www.ft.com/cms/s/0/7967908e-5ded-11e5-9846-de406ccb37f2.html#axzz3mB3RmEC7,https://twitter.com/ManeeshJuneja/status/645176286499995648/photo/1"
"644817424030765056","","","2015-09-18 10:17:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","That great moment when you realise your past self was more on the ball than you expected.","","","",""
"644771321419841536","","","2015-09-18 07:13:56 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","For example, see: market crashes, disease, accidents, foreign affairs, conflicts etc.. Compare with: smartphones, Internet services, retail.","","","",""
"644770858666446848","","","2015-09-18 07:12:06 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Modern life gives an illusion of predictability &amp; control that is not really there; learning to live with this is a challenge for society.","","","",""
"644603635289194496","","","2015-09-17 20:07:37 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @NautilusMag: “On a psychological and emotional level we really consider that future self as if it’s another person.” http://t.co/vrvbZU…","644601771390701568","485109912","2015-09-17 20:00:13 +0000","http://go.nautil.us/why_procrastinate"
"644494764541407233","","","2015-09-17 12:55:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","What is wrong with the following phrase: ""luxury student accommodation""? Answers on a postcard.","","","",""
"644438637497712641","","","2015-09-17 09:11:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EPO ""Early Certainty from Search"" scheme often translates as: Examiner makes their mind up at search &amp; keeps it closed during examination.","","","",""
"644408445253361664","","","2015-09-17 07:12:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","I still think there is a gap in the market for micro-subscriptions for content - 50p/week level - like the old feuilletons.","","","",""
"644228726666993664","","","2015-09-16 19:17:52 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Always wanted to build scheduling app similar to Timeful (but more work-based) - interesting to see they were recently acquired by Google.","","","",""
"644198576483082240","","","2015-09-16 17:18:03 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Get Creative - RoBotticelli: the mechanical marvel creating extraordinary works of art  - BBC http://t.co/jJahXgJwkf","","","","http://buff.ly/1QhQv7v"
"644162060151033856","","","2015-09-16 14:52:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Email &amp; instant messaging is equivalent to being talked at by several hundred people all at the same time. In real life this would be rude.","","","",""
"644046097992818689","","","2015-09-16 07:12:10 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","'Dislike' button coming to Facebook - BBC News http://t.co/NXhgP1I5Tf [I never know whether this is news or satire]","","","","http://buff.ly/1NCbgNK"
"643440499051905024","","","2015-09-14 15:05:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @rogerkmoore: Nice video of our research in @ShefRobotics https://t.co/6fjdp4cjsu via @YouTube","643433417779093508","39079883","2015-09-14 14:37:35 +0000","https://youtu.be/6_H-VJ0O6rc,https://youtu.be/6_H-VJ0O6rc"
"642991731282194432","","18938646","2015-09-13 09:22:29 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@bankofengland eat your heart out - in our house we have an entire monetary system based on 29p packets of @LidlUK Midget Gems.","","","",""
"642974268649832448","","","2015-09-13 08:13:06 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","This is a great idea for a Lego collection: @brickparty - they are @BathArtisan in Green Park today.  http://t.co/1Nkkd9Bzuf","","","","http://www.brickparty.co.uk/index.html"
"642696168317800448","","","2015-09-12 13:48:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Do No Harm: Stories of Life, Death and Brain Surgery - http://t.co/kahDmzpaiJ [Shedding my nerves! It's worse that an episode of Casualty!]","","","","http://buff.ly/1Mifo4Z"
"642682825179799552","","","2015-09-12 12:55:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Intelligent machines: Making AI work in the real world - BBC News http://t.co/ShMXfEKeg1 [Eric Schmidt writes]","","","","http://buff.ly/1ETMOEC"
"642630573417177088","","","2015-09-12 09:27:22 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Science of floor food - it's the general level of bacteria rather than contact time that matters - http://t.co/UKg2Ro8iOc [Scrubs floors]","","","","http://buff.ly/1K2sSfp"
"642596519267442688","","","2015-09-12 07:12:03 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Men want to spend more time at home – even if it means taking a pay cut http://t.co/aZK3lhzgZF","","","","http://buff.ly/1NnDiuL"
"642386672060116992","","","2015-09-11 17:18:12 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Project Reporting in Agile Projects - Time Cockpit http://t.co/7jFQ2bSHI2","","","","http://buff.ly/1F0OHPC"
"642333775049936897","","","2015-09-11 13:48:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","How robot auctions are shaking up digital advertising - BBC News http://t.co/7lWtNyjhXJ [Been working on this for a while - quite cool]","","","","http://buff.ly/1gdP5P9"
"642320493056557056","","","2015-09-11 12:55:13 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Ericsson Seeks New Patent Revenue in Internet-of-Things Push http://t.co/Rufy472txe","","","","http://buff.ly/1LmtTza"
"642268098582724608","","","2015-09-11 09:27:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Pfizer Made ‘Groundless Threats’ to Pharmacies in Patent Dispute http://t.co/3dqpaDfJU0","","","","http://buff.ly/1LmtoVF"
"642234171574878209","","","2015-09-11 07:12:13 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Bolognaise in the slow cooker; lunches made &amp; packed; family marshalled into dressing; bags found &amp; organised...

...and now time for work.","","","",""
"641972003986145280","","","2015-09-10 13:50:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","“I”….”P”…? http://t.co/2HKLrfboqQ via @bjh_ip [I have finally updated the links in these sections - good primer on IP things]","","","","http://wp.me/PNwqs-fE"
"641949473275514880","","","2015-09-10 12:20:55 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","IT/software companies claim £250M / year in R&amp;D tax relief.","","","",""
"641948276091174912","","","2015-09-10 12:16:10 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","An R&amp;D tax credit claim - possibly a week of investigation, a CSV of payroll data, 6-8 pages of evidence &amp; a spreadsheet.","","","",""
"641946487656722432","","","2015-09-10 12:09:04 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Budget at HMRC of £2B for R&amp;D tax credits - only £1.4B is claimed per year. There is £0.6B sitting there folks!","","","",""
"641945849791164416","","","2015-09-10 12:06:32 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Salaries are normally one of the biggest components of an R&amp;D tax credit claim. 25%-30% eligible claim back. Get money within 28 days.","","","",""
"641943229580091392","","","2015-09-10 11:56:07 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","An example of R&amp;D: adapting functionality to operate on the limited computing hardware of a smartphone (also patentable if not known).","","","",""
"641942127644143616","","","2015-09-10 11:51:44 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Doesn't matter if your competitors are working on the same problem - all can claim as long as tech info is not publicly available.","","","",""
"641941306521075712","","","2015-09-10 11:48:28 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","It's actually good to see failures - provides evidence of uncertainties for an R&amp;D tax credit claim.","","","",""
"641940477260992512","","","2015-09-10 11:45:11 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Looking for non-readily deducible technological uncertainties - that require systematic investigation &amp; advances in technology.","","","",""
"641939663779942400","","","2015-09-10 11:41:57 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Information &amp; communication technology is one of the biggest sectors claiming R&amp;D tax credits. More development companies could claim.","","","",""
"641938216313073665","","","2015-09-10 11:36:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Listening to @JumpstartRandD tell us about R&amp;D Tax Credits - an underused resource (free money) for both startups and established companies.","","","",""
"641859780475252736","","","2015-09-10 06:24:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Maurizio_Pilu: Bristol Robotics Laboratory tests helper bots in replica flat http://t.co/VHj8giZcSq","641850149413781506","19244961","2015-09-10 05:46:15 +0000","http://www.bbc.co.uk/news/uk-england-bristol-34179924,http://www.bbc.co.uk/news/uk-england-bristol-34179924"
"641695816143503360","","","2015-09-09 19:32:59 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","""Engineers have a disproportionate power to affect the good of mankind"" - http://t.co/jlNZRBJNRf [I like Sean O'Sullivan of @sosventures]","","","","http://buff.ly/1Q1yI4s"
"641543316056748032","","","2015-09-09 09:27:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Fact of the day: ""iOS"" is actually a registered trademark of Cisco that is licensed by Apple - http://t.co/NgWdgWO78P [Cisco won big there]","","","","http://buff.ly/1ico949"
"641509367301410817","","","2015-09-09 07:12:06 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","A great way to ensure success in business: employ people smarter than you are. It makes life so much easier. [Clichéd but still true]","","","",""
"641146962142699520","","","2015-09-08 07:12:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Royal Navy Could Have Unmanned, 3D-Printed Surface Ships by 2030 http://t.co/sH3kx0XjNK [Up to 15m long w/ metal/plastic layers]","","","","http://buff.ly/1isqp7h"
"640952707617042432","","","2015-09-07 18:20:08 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","We've been playing with artStudio on the iPad [by Elsa aged 5 1/2 - not suitable for those with coulrophobia] http://t.co/6X6yqAyGVi","","","","https://twitter.com/bjh_ip/status/640952707617042432/photo/1"
"640870961298952192","","","2015-09-07 12:55:18 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","The Downside For A Startup Getting Acquired | Financial Samurai http://t.co/aU3w5PwtaQ [Indepth look at actual rewards for startup staff]","","","","http://buff.ly/1hPSdlj"
"640599878419226624","","","2015-09-06 18:58:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Today I have been mostly taking an Intro to jQuery @Udacity.  https://t.co/thH9maFGJy [Nice short course between cooking &amp; kids]","","","","https://www.udacity.com/course/intro-to-jquery--ud245"
"640574683935584256","","","2015-09-06 17:18:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","The problem with too much information – Dougald Hine – Aeon http://t.co/UVFDSUbtvU","","","","http://buff.ly/1JYNO6h"
"640456161276375040","","","2015-09-06 09:27:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Host, run, and code Python in the cloud: @PythonAnywhere http://t.co/MpDzdT3dWg [Ooo may check this out for a few projects]","","","","http://buff.ly/1i5gYLc"
"640262909839454208","","","2015-09-05 20:39:07 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Enjoyed Kraftidioten (In Order of Disappearance) on @NetflixUK; a Norwegian Fargo.","","","",""
"640159448321945600","","","2015-09-05 13:48:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Leadership: ""getting the right person at the right time doing the right job"".","","","",""
"640093830633680896","","","2015-09-05 09:27:16 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","A Philosophical Dialogue (That May Or May Not Have Something To Do With Recent Events) http://t.co/4gRKp7P1sn","","","","http://buff.ly/1M1duWw"
"639839624861470720","","","2015-09-04 16:37:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @patentbuddy: Why Software Is Patent Eligible by D Kappos and A Cooper-- A MUST READ--Kappos eloquently takes on all the critics:  http:…","639810206818418692","16026430","2015-09-04 14:40:15 +0000","http://www.iam-media.com/files/Software%20White%20Paper%20-%20Aug%2026%202015%20FINAL.pdf"
"639831131228119041","","","2015-09-04 16:03:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @IfMCambridge: Professor Sir Mike Gregory: a parting thought - article published in @TheManufacturer #ukmfg http://t.co/DhO4UwWMQw http:…","639774087691272192","48689682","2015-09-04 12:16:43 +0000","http://bit.ly/1fYZ8aK,http://bit.ly/1fYZ8aK,https://twitter.com/IfMCambridge/status/639774087691272192/photo/1"
"639731378763001856","","","2015-09-04 09:27:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","A Supercomputer In Your Pocket | http://t.co/QGgYSrT59U http://t.co/vKmEDFLV6O [A great infographic - the future is now!]","","","","http://buff.ly/1Ktm4x1,http://buff.ly/1Ktm1kU"
"639697417378643968","","","2015-09-04 07:12:03 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","I like living in a world where Lego revenue exceeds that of Mattel - http://t.co/QRxZf7sC0v","","","","http://buff.ly/1NbNTdL"
"639505338065125376","","","2015-09-03 18:28:48 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Land for Hartwells in Newbridge, Bath owned by offshore (BVI) entity - http://t.co/znMiuwHvy8 [Fact for @BathChron] http://t.co/WNBLIcqibg","","","","http://buff.ly/1KMGsI5,https://twitter.com/bjh_ip/status/639505338065125376/photo/1"
"639487537896099840","","","2015-09-03 17:18:04 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","A business model: allowing free access for private / non-commercial use to then drive commercial adoption.","","","",""
"639434753477869568","","","2015-09-03 13:48:20 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Network diagrams may be better for project management but computers in the 80s/90s were better at drawing Gantt charts.","","","",""
"639421349849600000","","","2015-09-03 12:55:04 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Critical path analysis apparently only came on the scene in 1959 via work at DuPont.","","","",""
"639369041661030400","","","2015-09-03 09:27:13 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Another leadership tip: if opening a new store/office, also invest a small %age of costs in local charities = an old fashioned gift.","","","",""
"639335019476074497","","","2015-09-03 07:12:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Good tip from Angela Ahrendts: focus on (max) 3 big things to achieve in a year - http://t.co/0rKhXsDK2l","","","","http://buff.ly/1JygjbH"
"639125138693337089","","","2015-09-02 17:18:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","I'm really enjoying these entrepreneurship talks on @khanacademy - today was Scott Cook of @intuit - http://t.co/zTcekrOihp","","","","http://buff.ly/1NL3Rvi"
"639111765280878592","","","2015-09-02 16:24:53 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @Juristat: Proud to announce our newest features. Check it out: http://t.co/0q7TETnSqx #STL #Startup #Patents #BigData http://t.co/sE1Lb…","639106028336902144","908559492","2015-09-02 16:02:05 +0000","http://bit.ly/1hyqKVf,http://bit.ly/1hyqKVf,https://twitter.com/Juristat/status/639106028336902144/photo/1"
"639072365855510528","","","2015-09-02 13:48:20 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","E.g. @QuickBooks can use SME accounting data to make it easier to get a good rate loan; both SME &amp; lender win.","","","",""
"639065424521465856","638976621249064960","2153743237","2015-09-02 13:20:45 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@RadimRehurek I love that book, and ""Collapse"". Also see: http://t.co/Qvj88WtS8A","","","","http://www.bbc.co.uk/food/0/20695015"
"639058973828755456","","","2015-09-02 12:55:07 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Also lean experimentation is the key to innovation in large companies - Internet allows this quickly &amp; cheaply.","","","",""
"639006633599836160","","","2015-09-02 09:27:08 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Scott Cook from @intuit finds little correlation between what people say they do &amp; what they actually do; don't trust the survey.","","","",""
"638972642716983296","","","2015-09-02 07:12:04 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Genetic data reveals how wild boar became farmyard pigs http://t.co/evy5qbhfyz [Mmm bacon]","","","","http://buff.ly/1EzMjzC"
"638696598168567809","","","2015-09-01 12:55:10 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Episode 641: Why We Work So Much http://t.co/7RCqQDeZ90 [Looking at Keynes' 15h work week]","","","","http://buff.ly/1Q4pANd"
"638644239426023424","","","2015-09-01 09:27:06 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","The Box: How the Shipping Container Made the World Smaller and the World Economy Bigger by Marc Levinson - http://t.co/qXf0YFz0gW","","","","http://buff.ly/1Q4knVE"
"638610250208251904","","","2015-09-01 07:12:03 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Planet Money Makes A T-Shirt http://t.co/RYq7UNic8P [A story of my clothes]","","","","http://buff.ly/1NJgiI1"
"638281824159047685","","","2015-08-31 09:27:00 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","An astute piece on what has been happening in the global economy over the last 15 years by @SamuelRines","","","",""
"637985150240976896","","","2015-08-30 13:48:07 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Can a thousand tiny swarming robots outsmart nature? - Aeon Video http://t.co/Do0sFCftgO","","","","http://buff.ly/1UlJLXi"
"637971804502556672","","","2015-08-30 12:55:05 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","The Algorithm that Predicts Psychosis http://t.co/hJBJ1aenas [Small sample but interesting approach]","","","","http://buff.ly/1fOG7aX"
"637919465695518720","","","2015-08-30 09:27:07 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Making Decisions in a Complex Adaptive System http://t.co/3VVlJ0lnbJ via @farnamstreet","","","","http://buff.ly/1Ulxrq6"
"637885471381716992","","","2015-08-30 07:12:02 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","The Coddling of the American Mind - http://t.co/6GQWWCbkGm [Can also apply to online discussion]","","","","http://buff.ly/1F8rwh9"
"637533442465505280","","","2015-08-29 07:53:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @RogSymonds: Pensioner celebrates 90th birthday riding the bike he got for his 14th birthday http://t.co/mAuuYXjoiM","637522096113909760","163001034","2015-08-29 07:08:06 +0000","http://fb.me/8LltVp8mc,http://fb.me/8LltVp8mc"
"637314058950189057","","","2015-08-28 17:21:27 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","xkcd: Engineer Syllogism http://t.co/gBUZeedDTe","","","","http://xkcd.com/1570/"
"637271317948071936","","","2015-08-28 14:31:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ForbesTech: Almost all of the bachelor's degrees with the best salary are related to engineering: http://t.co/mg8uTj9kzv http://t.co/Pr…","637268399912013824","14885549","2015-08-28 14:20:01 +0000","http://onforb.es/1NLKWzu,http://onforb.es/1NLKWzu,https://twitter.com/ForbesTech/status/637268399912013824/photo/1"
"637194665071124480","","","2015-08-28 09:27:01 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","A Computational Model for the Automatic Recognition of Affect in Speech (R. Fernandez 2004) -  http://t.co/iJTez2yukn","","","","http://buff.ly/1LFiMH3"
"637185806910779392","637177638390513664","76333742","2015-08-28 08:51:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@EPOorg Thanks - looks like someone kicked it :)","","","",""
"637177638390513664","","","2015-08-28 08:19:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Morning @EPOorg - I'm getting a ""service not available"" error from the online fee payment - you may wish to kick the server.","","","",""
"637160706174005248","","","2015-08-28 07:12:04 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","What human emotions do we really want of artificial intelligence? http://t.co/SUzdnm0I6n [I like idea of the Frampton test]","","","","http://buff.ly/1JninDl"
"637140420393365504","","","2015-08-28 05:51:28 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","AI vs. AI. Two chatbots talking to each other [machine small talk - just as inane] http://t.co/HybSN3OBLR","","","","http://youtu.be/WnzlbyTZsQY"
"636898009595441152","","","2015-08-27 13:48:13 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","The 25 Hottest Skills That Got People Hired in 2014 http://t.co/z4U94bxZID [@LinkedIn also has a list of *all* the skills]","","","","http://buff.ly/1EWMQ9l"
"636884683737944064","","","2015-08-27 12:55:16 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","I also like: ""To have a successful start-up you need to be contrarian...

...and right.""","","","",""
"636832291424239616","","","2015-08-27 09:27:04 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Several entrepreneurs on @khanacademy interviews say: we overestimate short-term change but underestimate look-term change.","","","",""
"636798344774447105","","","2015-08-27 07:12:11 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Good tip from Reid Hoffman: work out where you want to be &gt; list the skills needed to get there &gt; volunteer to gain those skills.","","","",""
"636527733833646080","","","2015-08-26 13:16:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Average income of middle 40% of Chinese in 2014 is at level where top 20% were in *2004* (adjusting for inflation). [Now correct :)]","","","",""
"636527473426104320","636523483090976768","175625205","2015-08-26 13:15:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@trevorklindsay Ha - well spotted that should have been 2004. I'll try again :)","","","",""
"636435936755232768","","","2015-08-26 07:12:06 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Far from bust: five ways MOOCs are helping people get on in life http://t.co/y6Y2K2HoZo","","","","http://buff.ly/1LvcpD8"
